stateCode,year,month,value
218,1999,4,53.3
218,1999,5,68.8
218,1999,6,78.5
218,1999,7,80.9
218,1999,8,76.4
218,1999,9,72.9
218,1999,10,55.0
218,1999,11,48.5
218,1999,12,35.1
218,2000,1,26.6
218,2000,2,32.8
218,2000,3,45.6
218,2000,4,50.2
218,2000,5,63.1
218,2000,6,72.4
218,2000,7,74.7
218,2000,8,74.5
218,2000,9,67.4
218,2000,10,56.9
218,2000,11,43.2
218,2000,12,28.3
218,2001,1,28.1
218,2001,2,30.6
218,2001,3,36.2
218,2001,4,52.2
218,2001,5,68.9
218,2001,6,75.7
218,2001,7,76.2
218,2001,8,80.7
218,2001,9,70.6
218,2001,10,60.1
218,2001,11,48.0
218,2001,12,38.8
218,2002,1,33.2
218,2002,2,34.8
218,2002,3,39.9
218,2002,4,53.0
218,2002,5,62.1
218,2002,6,71.6
218,2002,7,78.6
218,2002,8,80.4
218,2002,9,72.7
218,2002,10,53.1
218,2002,11,40.7
218,2002,12,31.9
218,2003,1,21.4
218,2003,2,25.7
218,2003,3,39.5
218,2003,4,49.1
218,2003,5,62.0
218,2003,6,73.4
218,2003,7,78.0
218,2003,8,77.4
218,2003,9,70.3
218,2003,10,55.3
218,2003,11,46.1
218,2003,12,34.0
218,2004,1,18.1
218,2004,2,31.5
218,2004,3,41.0
218,2004,4,52.6
218,2004,5,66.0
218,2004,6,71.2
218,2004,7,75.7
218,2004,8,75.8
218,2004,9,69.7
218,2004,10,56.8
218,2004,11,44.3
218,2004,12,31.6
218,2005,1,25.1
218,2005,2,33.3
218,2005,3,37.2
218,2005,4,54.9
218,2005,5,58.1
218,2005,6,76.6
218,2005,7,79.5
218,2005,8,78.7
218,2005,9,71.9
218,2005,10,56.3
218,2005,11,46.2
218,2005,12,31.2
218,2006,1,34.7
218,2006,2,30.7
218,2006,3,40.3
218,2006,4,55.8
218,2006,5,64.3
218,2006,6,73.4
218,2006,7,80.7
218,2006,8,74.6
218,2006,9,68.0
218,2006,10,55.8
218,2006,11,48.7
218,2006,12,38.8
218,2007,1,30.2
218,2007,2,24.8
218,2007,3,39.1
218,2007,4,48.5
218,2007,5,66.4
218,2007,6,74.2
218,2007,7,76.8
218,2007,8,77.2
218,2007,9,71.2
218,2007,10,61.6
218,2007,11,41.9
218,2007,12,29.6
218,2008,1,31.3
218,2008,2,31.3
218,2008,3,37.3
218,2008,4,55.9
218,2008,5,63.6
218,2008,6,73.4
218,2008,7,79.3
218,2008,8,74.2
218,2008,9,68.7
218,2008,10,55.7
218,2008,11,43.7
218,2008,12,33.4
218,2009,1,22.3
218,2009,2,32.3
218,2009,3,40.3
218,2009,4,55.3
218,2009,5,64.5
218,2009,6,69.5
218,2009,7,73.5
218,2009,8,77.9
218,2009,9,68.2
218,2009,10,51.6
218,2009,11,49.4
218,2009,12,31.4
218,2010,1,29.8
218,2010,2,32.0
218,2010,3,46.5
218,2010,4,58.2
218,2010,5,69.3
218,2010,6,73.5
218,2010,7,81.4
218,2010,8,77.9
218,2010,9,70.0
218,2010,10,56.0
218,2010,11,44.5
218,2010,12,31.5
218,2011,1,26.6
218,2011,2,29.9
218,2011,3,39.2
218,2011,4,51.8
218,2011,5,64.1
218,2011,6,72.7
218,2011,7,80.7
218,2011,8,76.4
218,2011,9,70.8
218,2011,10,57.3
218,2011,11,50.7
218,2011,12,38.1
218,2012,1,31.1
218,2012,2,35.4
218,2012,3,48.6
218,2012,4,55.6
218,2012,5,66.6
218,2012,6,72.5
218,2012,7,80.8
218,2012,8,79.6
218,2012,9,69.0
218,2012,10,58.7
218,2012,11,43.0
218,2012,12,35.4
218,2013,1,29.3
218,2013,2,31.0
218,2013,3,39.6
218,2013,4,52.6
218,2013,5,66.7
218,2013,6,73.3
218,2013,7,80.5
218,2013,8,75.9
218,2013,9,68.5
218,2013,10,59.3
218,2013,11,42.9
218,2013,12,29.1
218,2014,1,26.2
218,2014,2,28.6
218,2014,3,32.9
218,2014,4,52.2
218,2014,5,64.4
218,2014,6,74.5
218,2014,7,78.8
218,2014,8,75.8
218,2014,9,69.8
218,2014,10,58.5
218,2014,11,41.9
218,2014,12,35.1
218,2015,1,25.3
218,2015,2,19.2
218,2015,3,35.0
218,2015,4,51.1
218,2015,5,71.2
218,2015,6,69.8
218,2015,7,77.6
218,2015,8,78.8
218,2015,9,75.2
218,2015,10,55.8
218,2015,11,48.7
218,2015,12,41.5
218,2016,1,31.3
218,2016,2,35.3
218,2016,3,43.2
218,2016,4,51.6
218,2016,5,65.9
218,2016,6,74.1
218,2016,7,79.8
218,2016,8,79.7
218,2016,9,72.1
218,2016,10,58.2
218,2016,11,46.7
218,2016,12,32.7
218,2017,1,32.9
218,2017,2,34.9
218,2017,3,34.7
218,2017,4,54.9
218,2017,5,62.1
218,2017,6,73.6
218,2017,7,77.4
218,2017,8,76.0
218,2017,9,73.2
218,2017,10,64.7
218,2017,11,43.9
218,2017,12,27.5
218,2018,1,27.1
218,2018,2,36.6
218,2018,3,38.8
218,2018,4,47.9
218,2018,5,69.6
218,2018,6,72.8
218,2018,7,81.6
218,2018,8,79.6
218,2018,9,70.7
218,2018,10,52.5
218,2018,11,38.1
218,2018,12,33.0
218,2019,1,27.2
218,2019,2,29.9
218,2019,3,38.3
218,2019,4,51.1
218,2019,5,60.6
218,2019,6,72.8
218,2019,7,81.8
218,2019,8,77.4
218,2019,9,68.6
218,2019,10,57.2
218,2019,11,39.7
218,2019,12,33.2
218,2020,1,32.7
218,2020,2,33.8
218,2020,3,43.2
218,2020,4,49.1
218,2020,5,65.0
218,2020,6,76.3
218,2020,7,81.1
218,2020,8,78.3
218,2020,9,70.6
218,2020,10,56.3
218,2020,11,48.9
218,2020,12,36.2
218,2021,1,30.2
218,2021,2,30.0
218,2021,3,43.7
218,2021,4,55.6
218,2021,5,66.2
218,2021,6,77.9
218,2021,7,74.8
218,2021,8,79.3
218,2021,9,70.6
218,2021,10,60.9
218,2021,11,45.6
218,2021,12,36.1
218,2022,1,25.5
218,2022,2,33.8
218,2022,3,41.5
218,2022,4,52.6
218,2022,5,69.1
218,2022,6,73.1
218,2022,7,81.4
218,2022,8,79.9
218,2022,9,68.6
218,2022,10,61.2
218,2022,11,49.1
218,2022,12,36.7
218,2023,1,35.0
218,2023,2,33.5
218,2023,3,41.2
218,2023,4,55.3
218,2023,5,66.1
218,2023,6,71.1
218,2023,7,80.5
218,2023,8,74.3
218,2023,9,71.8
218,2023,10,61.6
218,2023,11,-99.9
218,2023,12,-99.9
220,1895,1,27.3
220,1895,2,29.0
220,1895,3,46.4
220,1895,4,64.8
220,1895,5,71.0
220,1895,6,78.7
220,1895,7,82.4
220,1895,8,83.6
220,1895,9,77.5
220,1895,10,60.2
220,1895,11,44.9
220,1895,12,36.3
220,1896,1,34.7
220,1896,2,40.2
220,1896,3,40.9
220,1896,4,62.6
220,1896,5,73.3
220,1896,6,80.6
220,1896,7,84.0
220,1896,8,83.5
220,1896,9,70.8
220,1896,10,60.2
220,1896,11,39.4
220,1896,12,40.9
220,1897,1,30.1
220,1897,2,35.5
220,1897,3,42.5
220,1897,4,58.4
220,1897,5,71.9
220,1897,6,78.8
220,1897,7,85.3
220,1897,8,81.9
220,1897,9,81.2
220,1897,10,66.1
220,1897,11,45.3
220,1897,12,32.8
220,1898,1,35.1
220,1898,2,39.5
220,1898,3,46.3
220,1898,4,58.6
220,1898,5,68.3
220,1898,6,79.9
220,1898,7,84.7
220,1898,8,84.2
220,1898,9,76.3
220,1898,10,57.1
220,1898,11,43.0
220,1898,12,32.4
220,1899,1,32.4
220,1899,2,24.2
220,1899,3,38.3
220,1899,4,59.2
220,1899,5,69.4
220,1899,6,79.3
220,1899,7,84.6
220,1899,8,84.1
220,1899,9,75.9
220,1899,10,63.7
220,1899,11,52.9
220,1899,12,34.2
220,1900,1,38.3
220,1900,2,32.1
220,1900,3,45.3
220,1900,4,61.5
220,1900,5,74.1
220,1900,6,82.0
220,1900,7,84.6
220,1900,8,86.3
220,1900,9,74.6
220,1900,10,66.6
220,1900,11,45.1
220,1900,12,39.0
220,1901,1,35.5
220,1901,2,30.9
220,1901,3,46.5
220,1901,4,58.4
220,1901,5,72.4
220,1901,6,79.6
220,1901,7,91.3
220,1901,8,84.9
220,1901,9,72.2
220,1901,10,65.4
220,1901,11,48.1
220,1901,12,33.3
220,1902,1,33.7
220,1902,2,32.1
220,1902,3,47.5
220,1902,4,58.7
220,1902,5,72.9
220,1902,6,76.1
220,1902,7,83.4
220,1902,8,81.6
220,1902,9,71.9
220,1902,10,64.2
220,1902,11,49.2
220,1902,12,31.6
220,1903,1,34.1
220,1903,2,31.6
220,1903,3,47.2
220,1903,4,59.6
220,1903,5,69.5
220,1903,6,75.1
220,1903,7,83.1
220,1903,8,80.6
220,1903,9,72.5
220,1903,10,64.1
220,1903,11,44.5
220,1903,12,34.9
220,1904,1,30.6
220,1904,2,32.8
220,1904,3,46.0
220,1904,4,56.6
220,1904,5,69.5
220,1904,6,76.6
220,1904,7,81.9
220,1904,8,81.6
220,1904,9,75.4
220,1904,10,64.0
220,1904,11,52.9
220,1904,12,36.3
220,1905,1,26.5
220,1905,2,28.2
220,1905,3,52.4
220,1905,4,58.6
220,1905,5,67.6
220,1905,6,77.9
220,1905,7,81.3
220,1905,8,84.0
220,1905,9,76.7
220,1905,10,58.9
220,1905,11,49.2
220,1905,12,36.9
220,1906,1,38.1
220,1906,2,38.6
220,1906,3,36.4
220,1906,4,63.5
220,1906,5,70.0
220,1906,6,77.3
220,1906,7,82.8
220,1906,8,82.5
220,1906,9,76.9
220,1906,10,61.0
220,1906,11,44.8
220,1906,12,37.5
220,1907,1,30.3
220,1907,2,38.5
220,1907,3,52.6
220,1907,4,52.8
220,1907,5,63.9
220,1907,6,75.7
220,1907,7,83.2
220,1907,8,81.8
220,1907,9,73.5
220,1907,10,63.5
220,1907,11,47.5
220,1907,12,38.2
220,1908,1,37.5
220,1908,2,36.7
220,1908,3,49.5
220,1908,4,62.4
220,1908,5,68.4
220,1908,6,76.4
220,1908,7,84.4
220,1908,8,81.5
220,1908,9,79.4
220,1908,10,60.7
220,1908,11,49.3
220,1908,12,37.0
220,1909,1,32.8
220,1909,2,39.2
220,1909,3,44.7
220,1909,4,55.6
220,1909,5,67.9
220,1909,6,78.3
220,1909,7,82.8
220,1909,8,86.0
220,1909,9,74.6
220,1909,10,61.6
220,1909,11,51.7
220,1909,12,25.4
220,1910,1,31.5
220,1910,2,32.0
220,1910,3,61.6
220,1910,4,65.1
220,1910,5,67.2
220,1910,6,80.1
220,1910,7,86.3
220,1910,8,81.7
220,1910,9,74.6
220,1910,10,67.1
220,1910,11,45.3
220,1910,12,34.5
220,1911,1,35.2
220,1911,2,37.5
220,1911,3,52.1
220,1911,4,58.0
220,1911,5,73.9
220,1911,6,84.3
220,1911,7,84.8
220,1911,8,81.1
220,1911,9,75.8
220,1911,10,58.7
220,1911,11,40.7
220,1911,12,35.5
220,1912,1,23.5
220,1912,2,32.5
220,1912,3,36.4
220,1912,4,60.4
220,1912,5,70.8
220,1912,6,77.2
220,1912,7,82.9
220,1912,8,79.9
220,1912,9,70.6
220,1912,10,62.9
220,1912,11,50.3
220,1912,12,39.3
220,1913,1,34.6
220,1913,2,31.6
220,1913,3,43.5
220,1913,4,61.7
220,1913,5,69.9
220,1913,6,81.3
220,1913,7,85.4
220,1913,8,87.4
220,1913,9,74.6
220,1913,10,58.7
220,1913,11,51.7
220,1913,12,37.8
220,1914,1,38.5
220,1914,2,31.5
220,1914,3,45.7
220,1914,4,59.1
220,1914,5,71.7
220,1914,6,81.4
220,1914,7,87.4
220,1914,8,83.4
220,1914,9,75.7
220,1914,10,64.3
220,1914,11,52.7
220,1914,12,27.7
220,1915,1,30.6
220,1915,2,39.0
220,1915,3,38.6
220,1915,4,66.3
220,1915,5,66.2
220,1915,6,73.9
220,1915,7,79.0
220,1915,8,78.0
220,1915,9,72.6
220,1915,10,65.5
220,1915,11,50.1
220,1915,12,36.2
220,1916,1,28.1
220,1916,2,34.9
220,1916,3,48.6
220,1916,4,57.5
220,1916,5,69.1
220,1916,6,74.9
220,1916,7,88.2
220,1916,8,83.6
220,1916,9,74.1
220,1916,10,61.1
220,1916,11,47.8
220,1916,12,30.8
220,1917,1,31.9
220,1917,2,32.8
220,1917,3,43.6
220,1917,4,55.4
220,1917,5,64.3
220,1917,6,77.0
220,1917,7,86.5
220,1917,8,81.5
220,1917,9,74.3
220,1917,10,56.5
220,1917,11,52.1
220,1917,12,29.6
220,1918,1,22.8
220,1918,2,38.4
220,1918,3,55.4
220,1918,4,55.2
220,1918,5,72.6
220,1918,6,82.4
220,1918,7,83.6
220,1918,8,85.2
220,1918,9,70.3
220,1918,10,64.6
220,1918,11,46.0
220,1918,12,39.6
220,1919,1,38.5
220,1919,2,34.7
220,1919,3,46.9
220,1919,4,58.9
220,1919,5,69.2
220,1919,6,81.9
220,1919,7,87.9
220,1919,8,84.0
220,1919,9,77.2
220,1919,10,58.1
220,1919,11,41.9
220,1919,12,30.0
220,1920,1,31.6
220,1920,2,36.0
220,1920,3,47.3
220,1920,4,51.5
220,1920,5,68.0
220,1920,6,77.9
220,1920,7,84.1
220,1920,8,81.3
220,1920,9,75.9
220,1920,10,65.8
220,1920,11,43.7
220,1920,12,36.2
220,1921,1,38.2
220,1921,2,42.7
220,1921,3,54.2
220,1921,4,61.1
220,1921,5,70.5
220,1921,6,82.6
220,1921,7,87.5
220,1921,8,83.4
220,1921,9,76.2
220,1921,10,66.0
220,1921,11,46.2
220,1921,12,37.4
220,1922,1,30.2
220,1922,2,34.0
220,1922,3,46.6
220,1922,4,58.5
220,1922,5,70.9
220,1922,6,81.9
220,1922,7,83.1
220,1922,8,85.4
220,1922,9,79.7
220,1922,10,66.7
220,1922,11,47.4
220,1922,12,35.4
220,1923,1,38.0
220,1923,2,32.9
220,1923,3,44.4
220,1923,4,58.8
220,1923,5,69.0
220,1923,6,78.8
220,1923,7,85.6
220,1923,8,81.3
220,1923,9,74.6
220,1923,10,57.8
220,1923,11,50.0
220,1923,12,41.7
220,1924,1,28.8
220,1924,2,38.7
220,1924,3,39.1
220,1924,4,59.3
220,1924,5,65.6
220,1924,6,77.0
220,1924,7,82.5
220,1924,8,83.0
220,1924,9,71.5
220,1924,10,66.9
220,1924,11,48.7
220,1924,12,28.5
220,1925,1,31.9
220,1925,2,42.8
220,1925,3,51.8
220,1925,4,65.2
220,1925,5,70.2
220,1925,6,80.6
220,1925,7,85.2
220,1925,8,84.1
220,1925,9,77.4
220,1925,10,50.6
220,1925,11,46.5
220,1925,12,35.4
220,1926,1,34.2
220,1926,2,42.0
220,1926,3,44.5
220,1926,4,58.7
220,1926,5,73.5
220,1926,6,78.2
220,1926,7,85.9
220,1926,8,83.4
220,1926,9,71.7
220,1926,10,62.3
220,1926,11,43.2
220,1926,12,33.2
220,1927,1,33.0
220,1927,2,41.4
220,1927,3,47.7
220,1927,4,58.4
220,1927,5,67.2
220,1927,6,75.8
220,1927,7,83.3
220,1927,8,78.0
220,1927,9,75.6
220,1927,10,66.9
220,1927,11,47.0
220,1927,12,29.7
220,1928,1,35.6
220,1928,2,38.6
220,1928,3,49.4
220,1928,4,55.9
220,1928,5,73.1
220,1928,6,72.8
220,1928,7,83.5
220,1928,8,82.9
220,1928,9,73.4
220,1928,10,63.0
220,1928,11,46.9
220,1928,12,38.1
220,1929,1,26.0
220,1929,2,28.1
220,1929,3,50.1
220,1929,4,59.8
220,1929,5,67.6
220,1929,6,77.9
220,1929,7,86.0
220,1929,8,84.9
220,1929,9,71.3
220,1929,10,61.9
220,1929,11,41.4
220,1929,12,36.1
220,1930,1,23.3
220,1930,2,46.5
220,1930,3,46.6
220,1930,4,64.9
220,1930,5,69.3
220,1930,6,79.9
220,1930,7,89.5
220,1930,8,85.4
220,1930,9,76.6
220,1930,10,58.3
220,1930,11,48.7
220,1930,12,35.8
220,1931,1,39.5
220,1931,2,44.9
220,1931,3,43.5
220,1931,4,61.0
220,1931,5,69.3
220,1931,6,84.3
220,1931,7,88.7
220,1931,8,83.6
220,1931,9,80.3
220,1931,10,65.6
220,1931,11,50.2
220,1931,12,40.1
220,1932,1,33.7
220,1932,2,41.7
220,1932,3,39.5
220,1932,4,60.8
220,1932,5,72.2
220,1932,6,80.2
220,1932,7,87.1
220,1932,8,84.5
220,1932,9,75.5
220,1932,10,59.7
220,1932,11,46.2
220,1932,12,32.5
220,1933,1,40.9
220,1933,2,34.9
220,1933,3,47.7
220,1933,4,58.4
220,1933,5,69.1
220,1933,6,87.4
220,1933,7,88.5
220,1933,8,82.2
220,1933,9,78.9
220,1933,10,63.5
220,1933,11,49.4
220,1933,12,40.0
220,1934,1,39.7
220,1934,2,38.9
220,1934,3,48.2
220,1934,4,62.9
220,1934,5,79.9
220,1934,6,84.7
220,1934,7,91.4
220,1934,8,85.6
220,1934,9,72.1
220,1934,10,66.7
220,1934,11,51.5
220,1934,12,34.5
220,1935,1,34.8
220,1935,2,41.4
220,1935,3,50.8
220,1935,4,55.1
220,1935,5,63.6
220,1935,6,76.2
220,1935,7,89.1
220,1935,8,84.7
220,1935,9,76.2
220,1935,10,62.6
220,1935,11,43.0
220,1935,12,33.6
220,1936,1,26.5
220,1936,2,22.4
220,1936,3,49.6
220,1936,4,57.6
220,1936,5,76.2
220,1936,6,83.9
220,1936,7,93.9
220,1936,8,88.9
220,1936,9,77.8
220,1936,10,61.8
220,1936,11,46.5
220,1936,12,38.1
220,1937,1,25.4
220,1937,2,34.1
220,1937,3,43.2
220,1937,4,57.9
220,1937,5,72.3
220,1937,6,78.7
220,1937,7,86.9
220,1937,8,88.1
220,1937,9,76.6
220,1937,10,61.5
220,1937,11,44.6
220,1937,12,33.6
220,1938,1,34.8
220,1938,2,39.1
220,1938,3,52.5
220,1938,4,60.7
220,1938,5,68.1
220,1938,6,79.1
220,1938,7,85.8
220,1938,8,86.7
220,1938,9,77.9
220,1938,10,68.7
220,1938,11,46.6
220,1938,12,38.0
220,1939,1,38.8
220,1939,2,33.7
220,1939,3,49.2
220,1939,4,59.5
220,1939,5,75.5
220,1939,6,78.8
220,1939,7,88.1
220,1939,8,84.3
220,1939,9,80.9
220,1939,10,65.0
220,1939,11,51.3
220,1939,12,43.3
220,1940,1,21.7
220,1940,2,35.2
220,1940,3,44.8
220,1940,4,57.1
220,1940,5,71.1
220,1940,6,81.2
220,1940,7,87.6
220,1940,8,83.4
220,1940,9,77.3
220,1940,10,67.8
220,1940,11,42.7
220,1940,12,39.5
220,1941,1,34.4
220,1941,2,36.2
220,1941,3,43.9
220,1941,4,61.5
220,1941,5,74.7
220,1941,6,78.5
220,1941,7,86.3
220,1941,8,84.4
220,1941,9,74.7
220,1941,10,62.6
220,1941,11,49.5
220,1941,12,40.3
220,1942,1,34.1
220,1942,2,32.9
220,1942,3,47.5
220,1942,4,64.2
220,1942,5,68.2
220,1942,6,77.0
220,1942,7,85.5
220,1942,8,82.4
220,1942,9,72.5
220,1942,10,63.6
220,1942,11,48.7
220,1942,12,34.1
220,1943,1,31.1
220,1943,2,42.7
220,1943,3,43.2
220,1943,4,62.3
220,1943,5,67.6
220,1943,6,79.2
220,1943,7,86.8
220,1943,8,86.0
220,1943,9,74.4
220,1943,10,64.1
220,1943,11,46.6
220,1943,12,37.4
220,1944,1,38.7
220,1944,2,38.5
220,1944,3,41.2
220,1944,4,56.0
220,1944,5,73.8
220,1944,6,79.3
220,1944,7,84.5
220,1944,8,83.0
220,1944,9,75.1
220,1944,10,66.2
220,1944,11,45.9
220,1944,12,32.8
220,1945,1,32.2
220,1945,2,37.6
220,1945,3,54.9
220,1945,4,57.6
220,1945,5,66.7
220,1945,6,73.0
220,1945,7,84.2
220,1945,8,83.8
220,1945,9,73.8
220,1945,10,64.1
220,1945,11,47.4
220,1945,12,29.9
220,1946,1,36.9
220,1946,2,42.1
220,1946,3,56.5
220,1946,4,65.7
220,1946,5,66.6
220,1946,6,79.7
220,1946,7,86.3
220,1946,8,81.0
220,1946,9,74.4
220,1946,10,61.6
220,1946,11,46.7
220,1946,12,40.4
220,1947,1,37.0
220,1947,2,32.8
220,1947,3,41.1
220,1947,4,58.0
220,1947,5,68.2
220,1947,6,75.2
220,1947,7,84.6
220,1947,8,88.2
220,1947,9,77.1
220,1947,10,69.8
220,1947,11,40.5
220,1947,12,37.0
220,1948,1,30.8
220,1948,2,34.9
220,1948,3,44.0
220,1948,4,64.1
220,1948,5,70.5
220,1948,6,78.5
220,1948,7,84.4
220,1948,8,84.2
220,1948,9,78.8
220,1948,10,63.9
220,1948,11,46.5
220,1948,12,35.3
220,1949,1,28.1
220,1949,2,35.1
220,1949,3,45.2
220,1949,4,62.0
220,1949,5,72.7
220,1949,6,80.1
220,1949,7,86.2
220,1949,8,84.7
220,1949,9,72.5
220,1949,10,62.5
220,1949,11,54.0
220,1949,12,37.7
220,1950,1,31.5
220,1950,2,39.3
220,1950,3,42.4
220,1950,4,54.5
220,1950,5,68.4
220,1950,6,78.7
220,1950,7,80.5
220,1950,8,79.6
220,1950,9,71.9
220,1950,10,67.7
220,1950,11,44.2
220,1950,12,35.1
220,1951,1,32.2
220,1951,2,39.1
220,1951,3,41.1
220,1951,4,55.6
220,1951,5,71.3
220,1951,6,74.1
220,1951,7,83.4
220,1951,8,81.3
220,1951,9,70.9
220,1951,10,61.0
220,1951,11,42.3
220,1951,12,32.6
220,1952,1,34.4
220,1952,2,40.1
220,1952,3,41.2
220,1952,4,61.7
220,1952,5,70.2
220,1952,6,84.4
220,1952,7,86.6
220,1952,8,83.3
220,1952,9,78.5
220,1952,10,63.6
220,1952,11,46.9
220,1952,12,36.7
220,1953,1,38.9
220,1953,2,40.7
220,1953,3,49.4
220,1953,4,54.3
220,1953,5,68.7
220,1953,6,82.3
220,1953,7,85.9
220,1953,8,84.8
220,1953,9,79.1
220,1953,10,69.2
220,1953,11,51.4
220,1953,12,38.5
220,1954,1,32.8
220,1954,2,49.4
220,1954,3,43.4
220,1954,4,63.4
220,1954,5,66.8
220,1954,6,80.4
220,1954,7,89.4
220,1954,8,83.6
220,1954,9,77.7
220,1954,10,61.5
220,1954,11,51.9
220,1954,12,38.8
220,1955,1,33.0
220,1955,2,34.2
220,1955,3,45.4
220,1955,4,64.5
220,1955,5,72.6
220,1955,6,75.6
220,1955,7,87.9
220,1955,8,87.3
220,1955,9,77.3
220,1955,10,65.2
220,1955,11,41.6
220,1955,12,32.8
220,1956,1,31.6
220,1956,2,35.8
220,1956,3,47.2
220,1956,4,57.3
220,1956,5,71.8
220,1956,6,83.6
220,1956,7,83.9
220,1956,8,83.1
220,1956,9,76.9
220,1956,10,68.4
220,1956,11,46.6
220,1956,12,41.0
220,1957,1,26.9
220,1957,2,41.0
220,1957,3,46.0
220,1957,4,57.3
220,1957,5,68.8
220,1957,6,77.8
220,1957,7,86.7
220,1957,8,83.5
220,1957,9,73.1
220,1957,10,58.3
220,1957,11,44.7
220,1957,12,43.2
220,1958,1,36.3
220,1958,2,33.0
220,1958,3,39.5
220,1958,4,58.3
220,1958,5,74.1
220,1958,6,76.6
220,1958,7,80.9
220,1958,8,84.5
220,1958,9,75.6
220,1958,10,65.5
220,1958,11,49.6
220,1958,12,34.5
220,1959,1,30.9
220,1959,2,34.8
220,1959,3,47.8
220,1959,4,59.9
220,1959,5,70.3
220,1959,6,81.6
220,1959,7,85.1
220,1959,8,85.8
220,1959,9,74.1
220,1959,10,58.9
220,1959,11,42.5
220,1959,12,41.1
220,1960,1,31.9
220,1960,2,31.1
220,1960,3,37.1
220,1960,4,61.5
220,1960,5,69.2
220,1960,6,78.2
220,1960,7,85.4
220,1960,8,83.9
220,1960,9,77.2
220,1960,10,64.3
220,1960,11,49.2
220,1960,12,34.3
220,1961,1,34.7
220,1961,2,42.8
220,1961,3,49.0
220,1961,4,54.8
220,1961,5,67.7
220,1961,6,81.0
220,1961,7,84.4
220,1961,8,84.6
220,1961,9,71.8
220,1961,10,63.6
220,1961,11,45.5
220,1961,12,32.6
220,1962,1,29.3
220,1962,2,36.6
220,1962,3,41.8
220,1962,4,60.6
220,1962,5,74.0
220,1962,6,78.0
220,1962,7,81.9
220,1962,8,83.9
220,1962,9,72.6
220,1962,10,65.2
220,1962,11,49.3
220,1962,12,37.6
220,1963,1,25.3
220,1963,2,38.3
220,1963,3,51.8
220,1963,4,61.6
220,1963,5,70.6
220,1963,6,81.0
220,1963,7,85.7
220,1963,8,83.1
220,1963,9,76.9
220,1963,10,72.7
220,1963,11,51.6
220,1963,12,29.6
220,1964,1,38.1
220,1964,2,37.8
220,1964,3,44.6
220,1964,4,60.3
220,1964,5,73.2
220,1964,6,78.9
220,1964,7,87.4
220,1964,8,81.4
220,1964,9,73.8
220,1964,10,64.3
220,1964,11,49.4
220,1964,12,33.1
220,1965,1,34.6
220,1965,2,36.4
220,1965,3,36.5
220,1965,4,59.9
220,1965,5,72.2
220,1965,6,77.2
220,1965,7,83.4
220,1965,8,81.7
220,1965,9,67.4
220,1965,10,65.5
220,1965,11,50.4
220,1965,12,41.5
220,1966,1,27.2
220,1966,2,34.7
220,1966,3,51.3
220,1966,4,55.7
220,1966,5,71.1
220,1966,6,79.6
220,1966,7,88.3
220,1966,8,80.6
220,1966,9,73.9
220,1966,10,62.6
220,1966,11,47.9
220,1966,12,35.7
220,1967,1,37.0
220,1967,2,37.2
220,1967,3,50.0
220,1967,4,60.3
220,1967,5,65.9
220,1967,6,76.5
220,1967,7,82.6
220,1967,8,81.9
220,1967,9,74.3
220,1967,10,62.6
220,1967,11,45.6
220,1967,12,35.6
220,1968,1,32.2
220,1968,2,36.1
220,1968,3,53.3
220,1968,4,60.0
220,1968,5,66.2
220,1968,6,79.2
220,1968,7,84.2
220,1968,8,81.5
220,1968,9,74.0
220,1968,10,63.9
220,1968,11,45.5
220,1968,12,31.8
220,1969,1,27.7
220,1969,2,35.2
220,1969,3,40.2
220,1969,4,62.8
220,1969,5,72.1
220,1969,6,75.5
220,1969,7,84.5
220,1969,8,85.4
220,1969,9,75.8
220,1969,10,56.6
220,1969,11,48.2
220,1969,12,35.0
220,1970,1,27.8
220,1970,2,40.5
220,1970,3,41.7
220,1970,4,57.6
220,1970,5,72.7
220,1970,6,79.8
220,1970,7,85.9
220,1970,8,85.7
220,1970,9,74.6
220,1970,10,59.9
220,1970,11,45.1
220,1970,12,37.2
220,1971,1,29.5
220,1971,2,35.3
220,1971,3,44.4
220,1971,4,60.7
220,1971,5,68.3
220,1971,6,81.7
220,1971,7,82.4
220,1971,8,84.8
220,1971,9,74.1
220,1971,10,64.4
220,1971,11,47.3
220,1971,12,37.0
220,1972,1,31.1
220,1972,2,36.5
220,1972,3,49.8
220,1972,4,58.8
220,1972,5,70.3
220,1972,6,79.2
220,1972,7,81.7
220,1972,8,82.3
220,1972,9,73.5
220,1972,10,58.8
220,1972,11,41.5
220,1972,12,30.8
220,1973,1,33.4
220,1973,2,38.3
220,1973,3,51.1
220,1973,4,55.9
220,1973,5,68.2
220,1973,6,80.5
220,1973,7,84.4
220,1973,8,85.0
220,1973,9,72.1
220,1973,10,66.0
220,1973,11,46.4
220,1973,12,35.2
220,1974,1,32.1
220,1974,2,40.8
220,1974,3,50.0
220,1974,4,61.5
220,1974,5,68.9
220,1974,6,78.8
220,1974,7,88.1
220,1974,8,79.9
220,1974,9,71.2
220,1974,10,64.6
220,1974,11,47.8
220,1974,12,37.4
220,1975,1,35.3
220,1975,2,33.8
220,1975,3,41.8
220,1975,4,53.8
220,1975,5,70.6
220,1975,6,77.5
220,1975,7,85.9
220,1975,8,83.3
220,1975,9,71.7
220,1975,10,65.0
220,1975,11,48.9
220,1975,12,37.9
220,1976,1,33.2
220,1976,2,46.4
