stateCode,year,month,min,max,average
265,1929,11,37.6,60.5,49.0
265,1929,12,33.5,58.8,46.2
265,1930,1,27.5,48.5,38.0
265,1930,2,39.0,65.6,52.3
265,1930,3,38.4,63.4,50.9
265,1930,4,50.6,78.1,64.4
265,1930,5,56.4,80.4,68.4
265,1930,6,63.5,89.6,76.6
265,1930,7,68.6,95.2,81.9
265,1930,8,66.5,93.6,80.1
265,1930,9,62.6,88.1,75.4
265,1930,10,49.8,73.1,61.4
265,1930,11,40.5,62.9,51.7
265,1930,12,31.1,52.7,41.9
265,1931,1,33.0,54.9,43.9
265,1931,2,38.0,59.8,48.9
265,1931,3,36.9,61.9,49.4
265,1931,4,46.7,72.2,59.5
265,1931,5,54.9,80.5,67.7
265,1931,6,64.5,91.1,77.8
265,1931,7,69.8,94.7,82.2
265,1931,8,66.6,91.1,78.8
265,1931,9,63.8,90.4,77.1
265,1931,10,53.0,79.8,66.4
265,1931,11,43.4,66.7,55.0
265,1931,12,37.7,56.9,47.3
265,1932,1,35.0,55.8,45.4
265,1932,2,40.8,63.5,52.1
265,1932,3,37.2,62.9,50.1
265,1932,4,48.5,75.3,61.9
265,1932,5,56.3,81.4,68.8
265,1932,6,64.9,89.5,77.2
265,1932,7,69.0,94.3,81.6
265,1932,8,67.7,92.1,79.9
265,1932,9,61.3,84.6,73.0
265,1932,10,48.7,75.3,62.0
265,1932,11,36.8,64.3,50.5
265,1932,12,31.8,51.6,41.7
265,1933,1,36.3,58.8,47.5
265,1933,2,31.8,56.4,44.1
265,1933,3,41.5,66.9,54.2
265,1933,4,47.3,74.3,60.8
265,1933,5,57.7,83.2,70.5
265,1933,6,63.5,91.5,77.5
265,1933,7,69.3,94.1,81.7
265,1933,8,68.0,91.6,79.8
265,1933,9,65.0,89.4,77.2
265,1933,10,52.6,79.6,66.1
265,1933,11,40.5,67.4,53.9
265,1933,12,37.4,62.5,50.0
265,1934,1,34.2,57.5,45.9
265,1934,2,33.2,58.2,45.7
265,1934,3,39.5,67.1,53.3
265,1934,4,50.6,77.0,63.8
265,1934,5,57.6,84.4,71.0
265,1934,6,65.9,92.3,79.1
265,1934,7,70.0,96.4,83.2
265,1934,8,69.5,94.1,81.8
265,1934,9,61.1,86.7,73.9
265,1934,10,52.5,80.4,66.4
265,1934,11,42.8,67.2,55.0
265,1934,12,34.0,56.6,45.3
265,1935,1,34.6,57.9,46.2
265,1935,2,35.5,59.4,47.5
265,1935,3,44.9,68.9,56.9
265,1935,4,49.3,73.1,61.2
265,1935,5,55.6,79.2,67.4
265,1935,6,64.1,88.9,76.5
265,1935,7,68.3,92.9,80.6
265,1935,8,68.4,93.4,80.9
265,1935,9,60.3,84.2,72.3
265,1935,10,51.5,77.4,64.4
265,1935,11,40.0,62.6,51.3
265,1935,12,31.7,52.3,42.0
265,1936,1,29.9,53.1,41.5
265,1936,2,29.6,53.9,41.8
265,1936,3,43.0,69.7,56.3
265,1936,4,46.6,74.8,60.7
265,1936,5,58.0,83.2,70.6
265,1936,6,64.8,92.2,78.5
265,1936,7,69.3,94.1,81.7
265,1936,8,68.5,95.2,81.8
265,1936,9,63.6,86.6,75.1
265,1936,10,50.2,74.6,62.4
265,1936,11,37.9,63.1,50.5
265,1936,12,35.5,56.7,46.1
265,1937,1,32.6,52.4,42.5
265,1937,2,34.2,57.4,45.8
265,1937,3,37.9,61.7,49.8
265,1937,4,47.6,74.3,61.0
265,1937,5,57.3,84.2,70.8
265,1937,6,65.0,90.4,77.7
265,1937,7,68.5,94.2,81.4
265,1937,8,69.0,94.5,81.7
265,1937,9,61.5,86.7,74.1
265,1937,10,50.2,76.6,63.4
265,1937,11,38.4,62.9,50.7
265,1937,12,34.5,54.6,44.6
265,1938,1,34.2,56.1,45.1
265,1938,2,39.3,61.0,50.2
265,1938,3,45.2,69.6,57.4
265,1938,4,48.6,73.7,61.1
265,1938,5,57.4,82.4,69.9
265,1938,6,64.4,88.9,76.6
265,1938,7,68.3,92.8,80.5
265,1938,8,68.2,94.1,81.2
265,1938,9,61.5,88.1,74.8
265,1938,10,50.6,79.2,64.9
265,1938,11,37.5,65.2,51.3
265,1938,12,33.6,57.6,45.6
265,1939,1,35.0,57.4,46.2
265,1939,2,32.8,57.7,45.3
265,1939,3,42.1,68.5,55.3
265,1939,4,48.5,75.8,62.2
265,1939,5,57.3,83.5,70.4
265,1939,6,65.7,91.0,78.3
265,1939,7,68.5,94.2,81.4
265,1939,8,67.0,92.4,79.7
265,1939,9,62.9,89.9,76.4
265,1939,10,51.2,79.0,65.1
265,1939,11,38.1,63.7,50.9
265,1939,12,34.8,60.2,47.5
265,1940,1,24.9,46.1,35.5
265,1940,2,34.6,57.0,45.8
265,1940,3,40.5,67.3,53.9
265,1940,4,48.0,73.8,60.9
265,1940,5,56.0,82.8,69.4
265,1940,6,64.2,89.3,76.7
265,1940,7,67.6,92.9,80.3
265,1940,8,66.8,91.4,79.1
265,1940,9,59.6,85.9,72.7
265,1940,10,50.8,78.8,64.8
265,1940,11,39.1,62.6,50.9
265,1940,12,37.3,58.7,48.0
265,1941,1,35.1,55.5,45.3
265,1941,2,34.9,54.8,44.8
265,1941,3,37.9,60.1,49.0
265,1941,4,49.5,72.4,60.9
265,1941,5,57.8,82.1,70.0
265,1941,6,63.5,86.7,75.1
265,1941,7,68.2,91.9,80.1
265,1941,8,67.0,91.4,79.2
265,1941,9,61.8,86.3,74.1
265,1941,10,54.9,77.0,65.9
265,1941,11,39.2,65.6,52.4
265,1941,12,35.9,57.3,46.6
265,1942,1,29.6,54.3,42.0
265,1942,2,32.1,55.3,43.7
265,1942,3,38.9,66.0,52.4
265,1942,4,48.9,73.8,61.4
265,1942,5,55.4,81.4,68.4
265,1942,6,64.3,89.7,77.1
265,1942,7,68.0,93.4,80.7
265,1942,8,66.8,90.5,78.7
265,1942,9,59.5,84.9,72.2
265,1942,10,50.5,76.3,63.4
265,1942,11,41.7,68.6,55.1
265,1942,12,34.0,57.2,45.6
265,1943,1,31.9,56.8,44.3
265,1943,2,35.4,63.3,49.4
265,1943,3,38.1,64.1,51.1
265,1943,4,49.7,76.5,63.1
265,1943,5,57.3,82.8,70.1
265,1943,6,65.4,89.9,77.7
265,1943,7,68.3,93.8,81.0
265,1943,8,67.9,95.2,81.6
265,1943,9,59.8,85.8,72.8
265,1943,10,48.0,76.0,62.0
265,1943,11,36.9,65.5,51.2
265,1943,12,32.1,53.7,42.9
265,1944,1,31.8,54.7,43.2
265,1944,2,38.2,59.0,48.6
265,1944,3,39.3,64.9,52.1
265,1944,4,46.8,72.5,59.7
265,1944,5,57.0,82.4,69.7
265,1944,6,64.7,90.0,77.4
265,1944,7,66.7,93.3,80.0
265,1944,8,67.2,92.7,80.0
265,1944,9,61.3,86.5,73.9
265,1944,10,49.6,77.7,63.7
265,1944,11,41.0,63.0,52.0
265,1944,12,31.2,53.1,42.2
265,1945,1,32.0,53.9,43.0
265,1945,2,36.3,59.4,47.8
265,1945,3,44.6,69.2,56.9
265,1945,4,48.1,74.2,61.2
265,1945,5,54.7,81.7,68.2
265,1945,6,63.4,89.4,76.4
265,1945,7,67.9,91.9,79.9
265,1945,8,67.0,91.6,79.3
265,1945,9,62.3,88.2,75.3
265,1945,10,50.2,75.3,62.7
265,1945,11,40.8,67.6,54.2
265,1945,12,30.7,53.4,42.0
265,1946,1,32.2,53.8,43.0
265,1946,2,34.5,61.3,47.9
265,1946,3,43.4,69.4,56.4
265,1946,4,51.0,78.2,64.6
265,1946,5,56.2,80.8,68.5
265,1946,6,63.2,89.0,76.1
265,1946,7,68.1,93.3,80.7
265,1946,8,67.0,91.8,79.4
265,1946,9,61.7,84.6,73.1
265,1946,10,51.3,75.6,63.5
265,1946,11,41.7,65.0,53.3
265,1946,12,36.5,59.9,48.2
265,1947,1,32.7,53.9,43.3
265,1947,2,29.6,55.1,42.4
265,1947,3,36.4,61.1,48.7
265,1947,4,49.1,74.1,61.6
265,1947,5,56.7,82.2,69.5
265,1947,6,64.3,89.4,76.8
265,1947,7,65.8,92.5,79.2
265,1947,8,67.5,92.8,80.1
265,1947,9,61.8,89.8,75.8
265,1947,10,55.0,80.5,67.7
265,1947,11,37.7,60.1,48.9
265,1947,12,33.0,56.0,44.5
265,1948,1,27.3,51.1,39.2
265,1948,2,33.5,55.0,44.2
265,1948,3,39.4,62.6,51.0
265,1948,4,51.0,77.6,64.3
265,1948,5,56.7,82.5,69.6
265,1948,6,64.6,90.9,77.8
265,1948,7,68.3,93.1,80.7
265,1948,8,66.2,92.5,79.4
265,1948,9,60.0,86.7,73.4
265,1948,10,48.3,75.9,62.1
265,1948,11,39.1,64.8,52.0
265,1948,12,35.4,58.0,46.7
265,1949,1,31.0,50.4,40.7
265,1949,2,36.6,57.9,47.3
265,1949,3,40.5,64.2,52.3
265,1949,4,48.3,72.1,60.2
265,1949,5,58.0,82.1,70.1
265,1949,6,65.3,89.2,77.2
265,1949,7,69.1,92.9,81.0
265,1949,8,65.8,90.5,78.2
265,1949,9,60.7,85.1,72.9
265,1949,10,52.0,75.9,64.0
265,1949,11,39.9,69.8,54.9
265,1949,12,34.7,57.5,46.1
265,1950,1,36.8,59.9,48.3
265,1950,2,37.7,62.7,50.2
265,1950,3,38.5,65.1,51.8
265,1950,4,47.4,74.0,60.7
265,1950,5,57.7,82.8,70.2
265,1950,6,64.2,89.2,76.7
265,1950,7,67.6,90.1,78.8
265,1950,8,65.1,90.8,78.0
265,1950,9,61.0,83.2,72.1
265,1950,10,53.4,80.8,67.1
265,1950,11,37.7,66.0,51.8
265,1950,12,31.4,56.8,44.1
265,1951,1,31.3,56.3,43.8
265,1951,2,34.2,59.6,46.9
265,1951,3,39.9,65.3,52.6
265,1951,4,47.1,73.0,60.1
265,1951,5,56.1,82.5,69.3
265,1951,6,64.3,89.1,76.7
265,1951,7,69.1,94.2,81.6
265,1951,8,68.1,94.2,81.1
265,1951,9,61.1,87.4,74.3
265,1951,10,51.6,78.0,64.8
265,1951,11,37.2,61.4,49.3
265,1951,12,34.3,58.1,46.2
265,1952,1,36.8,59.3,48.0
265,1952,2,36.8,60.9,48.8
265,1952,3,38.7,62.8,50.7
265,1952,4,47.3,72.3,59.8
265,1952,5,56.4,83.3,69.8
265,1952,6,66.5,92.3,79.4
265,1952,7,68.2,94.1,81.2
265,1952,8,68.8,94.6,81.7
265,1952,9,60.2,86.7,73.5
265,1952,10,45.4,77.0,61.2
265,1952,11,38.4,62.6,50.5
265,1952,12,33.0,54.6,43.8
265,1953,1,35.9,61.2,48.5
265,1953,2,34.7,59.7,47.2
265,1953,3,44.0,68.7,56.4
265,1953,4,46.8,73.5,60.1
265,1953,5,56.9,81.9,69.4
265,1953,6,66.7,93.2,80.0
265,1953,7,69.3,93.9,81.6
265,1953,8,66.5,91.6,79.0
265,1953,9,59.9,89.5,74.7
265,1953,10,50.8,77.7,64.3
265,1953,11,39.3,64.7,52.0
265,1953,12,32.0,54.9,43.5
265,1954,1,32.8,57.1,45.0
265,1954,2,38.0,66.1,52.0
265,1954,3,39.3,64.1,51.7
265,1954,4,52.9,78.4,65.7
265,1954,5,54.6,79.2,66.9
265,1954,6,64.6,90.9,77.8
265,1954,7,69.7,96.5,83.1
265,1954,8,68.1,94.3,81.2
265,1954,9,62.2,90.7,76.5
265,1954,10,51.8,78.4,65.1
265,1954,11,39.3,66.0,52.7
265,1954,12,33.2,57.9,45.6
265,1955,1,31.8,53.0,42.4
265,1955,2,32.8,58.0,45.4
265,1955,3,41.0,68.1,54.5
265,1955,4,50.1,76.3,63.2
265,1955,5,58.1,83.1,70.6
265,1955,6,61.5,87.5,74.5
265,1955,7,68.3,91.9,80.1
265,1955,8,67.7,92.4,80.1
265,1955,9,62.8,87.7,75.3
265,1955,10,49.8,78.2,64.0
265,1955,11,37.8,64.7,51.3
265,1955,12,33.3,57.0,45.2
265,1956,1,31.6,54.8,43.2
265,1956,2,35.1,58.3,46.7
265,1956,3,39.5,67.5,53.5
265,1956,4,47.2,73.6,60.4
265,1956,5,59.0,84.4,71.7
265,1956,6,65.3,91.3,78.3
265,1956,7,68.2,93.8,81.0
265,1956,8,66.5,93.5,80.0
265,1956,9,60.3,89.1,74.7
265,1956,10,52.5,78.4,65.5
265,1956,11,37.2,64.8,51.0
265,1956,12,36.1,61.5,48.8
265,1957,1,32.8,53.9,43.3
265,1957,2,42.1,62.2,52.1
265,1957,3,41.2,63.2,52.2
265,1957,4,49.2,72.6,60.9
265,1957,5,57.3,78.8,68.1
265,1957,6,65.2,88.5,76.9
265,1957,7,68.7,94.2,81.4
265,1957,8,66.7,92.1,79.4
265,1957,9,60.5,85.1,72.8
265,1957,10,49.4,71.2,60.3
265,1957,11,40.1,60.7,50.4
265,1957,12,35.4,59.7,47.5
265,1958,1,30.6,52.5,41.5
265,1958,2,32.3,53.0,42.7
265,1958,3,37.4,56.4,46.9
265,1958,4,48.0,71.4,59.7
265,1958,5,58.1,82.7,70.4
265,1958,6,65.1,89.8,77.4
265,1958,7,69.1,92.7,80.9
265,1958,8,68.4,93.4,80.9
265,1958,9,63.0,85.7,74.4
265,1958,10,51.5,75.0,63.2
265,1958,11,41.1,66.7,53.9
265,1958,12,30.9,56.1,43.5
265,1959,1,29.9,54.2,42.0
265,1959,2,35.3,57.1,46.2
265,1959,3,38.9,66.4,52.6
265,1959,4,48.9,74.5,61.7
265,1959,5,58.6,82.8,70.7
265,1959,6,65.1,89.7,77.4
265,1959,7,68.0,91.6,79.8
265,1959,8,67.8,91.9,79.9
265,1959,9,61.8,86.6,74.2
265,1959,10,51.4,75.8,63.6
265,1959,11,36.2,63.2,49.7
265,1959,12,35.1,57.3,46.2
265,1960,1,32.3,52.2,42.2
265,1960,2,31.4,53.6,42.5
265,1960,3,35.5,58.9,47.2
265,1960,4,49.7,76.6,63.1
265,1960,5,54.6,81.8,68.2
265,1960,6,65.3,91.4,78.4
265,1960,7,68.3,92.2,80.2
265,1960,8,67.6,91.6,79.6
265,1960,9,61.7,87.6,74.7
265,1960,10,52.4,76.6,64.5
265,1960,11,40.7,65.7,53.2
265,1960,12,30.5,51.6,41.1
265,1961,1,28.5,52.4,40.4
265,1961,2,36.1,60.0,48.1
265,1961,3,42.5,66.8,54.6
265,1961,4,46.3,73.2,59.8
265,1961,5,55.5,81.1,68.3
265,1961,6,64.0,88.0,76.0
265,1961,7,67.5,91.2,79.4
265,1961,8,66.3,90.2,78.2
265,1961,9,60.8,85.2,73.0
265,1961,10,48.8,77.3,63.0
265,1961,11,39.7,61.7,50.7
265,1961,12,33.4,54.5,44.0
265,1962,1,27.6,51.6,39.6
265,1962,2,38.0,63.3,50.6
265,1962,3,37.2,61.9,49.6
265,1962,4,48.5,74.3,61.4
265,1962,5,58.8,85.5,72.2
265,1962,6,63.6,87.9,75.8
265,1962,7,68.1,92.8,80.4
265,1962,8,66.8,93.9,80.4
265,1962,9,61.7,85.2,73.4
265,1962,10,53.0,78.2,65.6
265,1962,11,40.7,64.4,52.5
265,1962,12,33.3,55.7,44.5
265,1963,1,25.1,51.0,38.1
265,1963,2,32.5,58.7,45.6
265,1963,3,42.0,68.9,55.4
265,1963,4,51.1,76.0,63.6
265,1963,5,57.9,83.0,70.5
265,1963,6,64.2,88.3,76.2
265,1963,7,68.1,92.9,80.5
265,1963,8,67.3,92.5,79.9
265,1963,9,62.0,86.5,74.3
265,1963,10,52.9,81.2,67.0
265,1963,11,41.3,65.9,53.6
265,1963,12,27.8,49.7,38.8
265,1964,1,30.4,55.4,42.9
265,1964,2,30.5,54.3,42.4
265,1964,3,38.7,65.2,51.9
265,1964,4,49.9,75.3,62.6
265,1964,5,57.6,82.9,70.2
265,1964,6,64.2,89.3,76.8
265,1964,7,68.7,93.5,81.1
265,1964,8,67.7,91.7,79.7
265,1964,9,61.1,84.6,72.8
265,1964,10,48.9,76.1,62.5
265,1964,11,42.0,65.4,53.7
265,1964,12,35.1,56.6,45.9
265,1965,1,33.8,57.7,45.8
265,1965,2,32.8,57.2,45.0
265,1965,3,36.2,59.3,47.7
265,1965,4,51.1,75.4,63.2
265,1965,5,58.4,82.4,70.4
265,1965,6,63.4,86.4,74.9
265,1965,7,68.0,92.6,80.3
265,1965,8,66.6,91.4,79.0
265,1965,9,61.2,85.3,73.2
265,1965,10,49.4,76.6,63.0
265,1965,11,44.9,68.2,56.6
265,1965,12,36.0,57.7,46.8
265,1966,1,28.2,48.9,38.6
265,1966,2,32.1,54.1,43.1
265,1966,3,40.7,66.9,53.8
265,1966,4,48.7,74.4,61.5
265,1966,5,56.8,81.4,69.1
265,1966,6,63.2,88.2,75.7
265,1966,7,69.3,93.8,81.6
265,1966,8,66.7,89.3,78.0
265,1966,9,60.8,83.9,72.4
265,1966,10,48.1,75.6,61.9
265,1966,11,42.3,67.8,55.0
265,1966,12,32.0,55.3,43.6
265,1967,1,32.2,57.5,44.9
265,1967,2,32.5,58.0,45.2
265,1967,3,43.7,70.2,56.9
265,1967,4,51.6,75.2,63.4
265,1967,5,54.7,81.2,68.0
265,1967,6,64.1,87.6,75.9
265,1967,7,67.6,90.9,79.3
265,1967,8,65.9,90.2,78.1
265,1967,9,59.4,82.6,71.0
265,1967,10,49.1,77.5,63.3
265,1967,11,40.4,64.7,52.6
265,1967,12,33.3,55.1,44.2
265,1968,1,31.5,51.9,41.7
265,1968,2,32.1,54.5,43.3
265,1968,3,40.2,64.2,52.2
265,1968,4,48.6,73.3,60.9
265,1968,5,55.8,80.2,68.0
265,1968,6,64.3,89.1,76.7
265,1968,7,67.6,90.9,79.3
265,1968,8,66.9,90.8,78.8
265,1968,9,58.7,85.5,72.1
265,1968,10,51.0,77.7,64.4
265,1968,11,39.9,62.6,51.3
265,1968,12,31.0,54.9,42.9
265,1969,1,33.8,55.4,44.6
265,1969,2,35.2,55.6,45.4
265,1969,3,35.4,58.3,46.8
265,1969,4,49.5,74.4,61.9
265,1969,5,56.7,81.9,69.3
265,1969,6,63.8,88.3,76.1
265,1969,7,70.2,94.9,82.5
265,1969,8,67.6,92.6,80.1
265,1969,9,61.8,85.0,73.4
265,1969,10,50.1,73.2,61.7
265,1969,11,38.6,64.4,51.5
265,1969,12,33.8,56.7,45.2
265,1970,1,28.6,51.0,39.8
265,1970,2,34.5,59.3,46.9
265,1970,3,38.8,61.5,50.1
265,1970,4,48.5,73.6,61.1
265,1970,5,56.3,83.1,69.8
265,1970,6,63.6,88.6,76.1
265,1970,7,68.3,93.1,80.7
265,1970,8,67.9,92.4,80.2
265,1970,9,62.5,86.4,74.4
265,1970,10,49.2,73.9,61.6
265,1970,11,38.3,64.3,51.3
265,1970,12,36.2,60.1,48.2
265,1971,1,31.9,56.1,44.0
265,1971,2,33.2,58.9,46.1
265,1971,3,38.0,65.7,51.9
265,1971,4,46.5,74.0,60.3
265,1971,5,54.5,80.3,67.4
265,1971,6,65.0,90.0,77.5
265,1971,7,68.2,92.5,80.3
265,1971,8,66.2,88.1,77.1
265,1971,9,61.9,84.8,73.4
265,1971,10,53.2,76.5,64.8
265,1971,11,40.4,64.8,52.6
265,1971,12,38.3,57.8,48.1
265,1972,1,32.5,56.6,44.6
265,1972,2,34.4,60.5,47.5
265,1972,3,43.1,70.6,56.9
265,1972,4,49.8,77.1,63.5
265,1972,5,56.2,80.8,68.5
265,1972,6,63.6,89.0,76.3
265,1972,7,67.3,91.0,79.2
265,1972,8,66.3,90.0,78.2
265,1972,9,62.6,86.0,74.3
265,1972,10,51.2,74.2,62.7
265,1972,11,38.0,57.8,47.9
265,1972,12,32.1,53.5,42.8
265,1973,1,30.5,50.4,40.4
265,1973,2,33.6,55.5,44.5
265,1973,3,43.8,64.8,54.3
265,1973,4,46.4,69.7,58.1
265,1973,5,55.5,81.5,68.5
265,1973,6,64.3,89.0,76.6
265,1973,7,67.9,91.9,79.9
265,1973,8,66.3,91.1,78.7
265,1973,9,62.0,85.0,73.5
265,1973,10,52.2,78.4,65.3
265,1973,11,43.5,67.9,55.7
265,1973,12,33.0,58.0,45.5
265,1974,1,35.0,56.3,45.6
265,1974,2,33.9,61.7,47.8
265,1974,3,45.1,70.2,57.6
265,1974,4,48.4,75.2,61.8
265,1974,5,58.8,84.1,71.4
265,1974,6,63.0,88.7,75.9
265,1974,7,67.8,92.9,80.3
265,1974,8,66.3,89.0,77.7
265,1974,9,59.0,81.0,70.0
265,1974,10,50.2,75.1,62.7
265,1974,11,40.4,63.7,52.0
265,1974,12,33.3,54.8,44.1
265,1975,1,33.8,57.1,45.5
265,1975,2,34.6,57.3,46.0
265,1975,3,39.2,63.6,51.4
265,1975,4,46.5,70.9,58.7
265,1975,5,57.1,81.9,69.5
265,1975,6,63.8,88.5,76.2
265,1975,7,67.0,89.6,78.3
265,1975,8,66.7,90.5,78.6
265,1975,9,59.5,83.5,71.5
265,1975,10,50.2,77.4,63.8
265,1975,11,40.2,66.0,53.1
265,1975,12,33.4,57.5,45.5
265,1976,1,29.4,56.3,42.8
265,1976,2,39.1,66.1,52.6
265,1976,3,42.4,67.9,55.2
265,1976,4,48.7,74.1,61.4
265,1976,5,54.1,79.2,66.6
265,1976,6,62.8,87.8,75.3
265,1976,7,66.9,89.9,78.4
265,1976,8,64.8,90.2,77.5
265,1976,9,60.4,83.6,72.0
265,1976,10,45.6,70.9,58.2
265,1976,11,35.5,59.6,47.6
265,1976,12,30.2,55.9,43.0
265,1977,1,25.3,46.2,35.8
265,1977,2,34.0,60.9,47.4
265,1977,3,41.3,67.1,54.2
265,1977,4,49.7,75.6,62.6
265,1977,5,58.0,81.1,69.6
265,1977,6,65.6,91.1,78.4
265,1977,7,69.0,94.0,81.5
265,1977,8,68.6,92.0,80.3
265,1977,9,63.9,88.5,76.2
265,1977,10,50.6,77.1,63.8
265,1977,11,42.3,66.9,54.6
265,1977,12,34.6,58.3,46.5
265,1978,1,28.1,47.1,37.6
265,1978,2,29.3,48.4,38.8
265,1978,3,40.1,64.7,52.4
265,1978,4,49.9,75.9,62.9
265,1978,5,57.1,81.8,69.4
265,1978,6,64.9,89.7,77.3
265,1978,7,69.0,94.6,81.8
265,1978,8,67.2,91.5,79.3
265,1978,9,62.7,85.3,74.0
265,1978,10,49.9,77.8,63.8
265,1978,11,43.6,64.6,54.1
265,1978,12,31.8,55.2,43.5
265,1979,1,27.0,45.9,36.4
265,1979,2,31.3,53.7,42.5
265,1979,3,42.1,65.2,53.6
265,1979,4,49.2,73.3,61.3
265,1979,5,56.1,80.0,68.0
265,1979,6,63.0,87.6,75.3
265,1979,7,68.3,91.5,79.9
265,1979,8,65.8,90.0,77.9
265,1979,9,61.2,85.9,73.5
265,1979,10,50.7,79.5,65.1
265,1979,11,38.1,63.2,50.7
265,1979,12,33.7,57.7,45.7
265,1980,1,34.9,54.3,44.6
265,1980,2,33.2,56.3,44.7
265,1980,3,38.8,63.3,51.1
265,1980,4,46.6,73.5,60.1
265,1980,5,56.4,80.1,68.3
265,1980,6,65.1,90.9,78.0
265,1980,7,70.3,96.9,83.6
265,1980,8,68.5,93.8,81.2
265,1980,9,63.6,87.7,75.6
265,1980,10,48.8,75.8,62.3
265,1980,11,38.7,63.5,51.1
265,1980,12,34.6,58.5,46.6
265,1981,1,31.3,54.7,43.0
265,1981,2,35.3,60.2,47.7
265,1981,3,40.6,63.8,52.2
265,1981,4,52.6,77.6,65.1
265,1981,5,55.6,80.4,68.0
265,1981,6,67.1,91.1,79.1
265,1981,7,69.5,93.4,81.5
265,1981,8,67.0,90.3,78.7
265,1981,9,60.4,85.9,73.1
265,1981,10,50.6,74.0,62.3
265,1981,11,42.2,67.2,54.7
265,1981,12,34.1,57.0,45.5
265,1982,1,29.6,53.8,41.7
265,1982,2,34.3,56.7,45.5
265,1982,3,43.2,66.0,54.6
265,1982,4,47.6,71.8,59.7
265,1982,5,57.6,81.9,69.7
265,1982,6,63.2,86.5,74.8
265,1982,7,68.7,92.1,80.4
265,1982,8,68.1,91.8,80.0
265,1982,9,61.1,85.7,73.4
265,1982,10,49.9,75.6,62.8
265,1982,11,41.8,63.4,52.6
265,1982,12,36.8,56.6,46.7
265,1983,1,32.1,51.7,41.9
265,1983,2,36.0,56.3,46.1
265,1983,3,41.4,63.3,52.3
265,1983,4,44.5,68.7,56.6
265,1983,5,54.8,80.4,67.6
265,1983,6,62.1,86.8,74.5
265,1983,7,68.1,92.8,80.5
265,1983,8,68.9,94.0,81.4
265,1983,9,62.2,87.5,74.8
265,1983,10,53.3,76.6,65.0
265,1983,11,42.3,65.4,53.9
265,1983,12,29.0,48.7,38.8
265,1984,1,29.9,51.4,40.6
265,1984,2,35.1,61.6,48.3
265,1984,3,40.4,65.6,53.0
265,1984,4,46.9,72.8,59.8
265,1984,5,57.2,83.8,70.5
265,1984,6,65.1,89.9,77.5
265,1984,7,68.0,92.1,80.1
265,1984,8,67.5,91.0,79.3
265,1984,9,60.3,84.8,72.5
265,1984,10,53.2,74.5,63.9
265,1984,11,40.0,63.3,51.7
265,1984,12,39.4,59.5,49.4
265,1985,1,27.9,49.0,38.5
265,1985,2,33.2,55.0,44.1
265,1985,3,43.8,66.6,55.2
265,1985,4,51.0,77.0,64.0
265,1985,5,57.7,82.9,70.3
265,1985,6,64.8,89.5,77.2
265,1985,7,68.0,92.5,80.3
265,1985,8,67.4,92.3,79.8
265,1985,9,60.7,84.5,72.6
265,1985,10,53.8,75.5,64.7
265,1985,11,44.7,65.7,55.2
265,1985,12,30.3,53.7,42.0
265,1986,1,33.4,59.6,46.5
265,1986,2,38.5,61.3,49.9
265,1986,3,43.1,69.8,56.4
265,1986,4,50.6,76.8,63.7
265,1986,5,57.6,82.4,70.0
265,1986,6,66.0,89.1,77.6
265,1986,7,69.3,94.2,81.7
265,1986,8,67.3,91.0,79.1
265,1986,9,62.9,84.6,73.8
265,1986,10,51.8,74.5,63.2
265,1986,11,42.6,63.8,53.2
265,1986,12,35.4,54.0,44.7
265,1987,1,31.5,52.9,42.2
265,1987,2,37.3,57.7,47.5
265,1987,3,39.7,64.1,51.9
265,1987,4,46.5,75.4,61.0
265,1987,5,59.1,82.6,70.9
265,1987,6,65.1,88.5,76.8
265,1987,7,67.3,91.0,79.2
265,1987,8,68.3,92.4,80.3
265,1987,9,60.9,85.8,73.4
265,1987,10,48.5,76.5,62.5
265,1987,11,41.4,65.6,53.5
265,1987,12,34.5,56.1,45.3
265,1988,1,29.5,50.3,39.9
265,1988,2,33.6,58.9,46.2
265,1988,3,39.8,67.0,53.4
265,1988,4,47.2,74.5,60.9
265,1988,5,55.1,81.6,68.4
265,1988,6,63.0,89.6,76.3
265,1988,7,68.7,92.0,80.4
265,1988,8,68.6,92.5,80.6
265,1988,9,61.3,85.6,73.5
265,1988,10,49.9,76.3,63.1
265,1988,11,42.0,67.6,54.8
265,1988,12,33.2,57.7,45.4
265,1989,1,35.2,59.0,47.1
265,1989,2,33.4,54.0,43.7
265,1989,3,42.2,68.0,55.1
265,1989,4,49.9,76.7,63.3
265,1989,5,57.8,82.4,70.1
265,1989,6,64.2,87.2,75.7
265,1989,7,68.1,91.8,80.0
265,1989,8,67.0,90.1,78.5
265,1989,9,59.8,84.1,72.0
265,1989,10,50.6,77.8,64.2
265,1989,11,41.2,68.0,54.6
265,1989,12,26.5,50.7,38.6
265,1990,1,35.6,59.8,47.7
265,1990,2,38.3,62.3,50.3
265,1990,3,43.9,66.3,55.1
265,1990,4,49.5,74.2,61.8
265,1990,5,56.8,80.9,68.8
265,1990,6,66.5,92.6,79.5
265,1990,7,68.2,91.5,79.9
265,1990,8,67.1,91.2,79.1
265,1990,9,62.7,86.9,74.8
265,1990,10,49.9,77.6,63.8
265,1990,11,42.6,68.6,55.6
265,1990,12,32.3,56.3,44.3
265,1991,1,32.8,52.0,42.4
265,1991,2,38.2,63.4,50.9
